"model","rep","total_blens","mean_blens","blens","system"
"kSR","505","1.0310354","0.20620708",0.2,"SR"
"kSR","506","1.779441","0.3558882",0.2,"SR"
"kSR","507","0.9930438","0.19860876",0.2,"SR"
"kSR","508","0.5026285","0.1005257",0.2,"SR"
"kSR","509","0.4933994","0.09867988",0.2,"SR"
"kSR","510","0.9573716","0.19147432",0.2,"SR"
"kSR","511","0.7858838","0.15717676",0.2,"SR"
"kSR","512","1.1562484","0.23124968",0.2,"SR"
"kSR","513","1.238421","0.2476842",0.2,"SR"
"kSR","514","0.6040096","0.12080192",0.2,"SR"
"kSR","515","1.1267988","0.22535976",0.2,"SR"
"kSR","516","1.231917","0.2463834",0.2,"SR"
"kSR","517","0.9684331","0.19368662",0.2,"SR"
"kSR","518","0.95552","0.191104",0.2,"SR"
"kSR","519","1.267428","0.2534856",0.2,"SR"
"kSR","520","1.282924","0.2565848",0.2,"SR"
"kSR","521","0.8143992","0.16287984",0.2,"SR"
"kSR","522","1.059056","0.2118112",0.2,"SR"
"kSR","523","1.1557402","0.23114804",0.2,"SR"
"kSR","524","0.6573346","0.13146692",0.2,"SR"
"kSR","525","1.084391","0.2168782",0.2,"SR"
"kSR","526","1.1409784","0.22819568",0.2,"SR"
"kSR","527","0.7372026","0.14744052",0.2,"SR"
"kSR","528","0.96373","0.192746",0.2,"SR"
"kSR","529","0.7714667","0.15429334",0.2,"SR"
"kSR","530","1.177917","0.2355834",0.2,"SR"
"kSR","531","0.5977232","0.11954464",0.2,"SR"
"kSR","532","0.7103059","0.14206118",0.2,"SR"
"kSR","533","0.798103","0.1596206",0.2,"SR"
"kSR","534","0.8224236","0.16448472",0.2,"SR"
"kSR","535","0.7440039","0.14880078",0.2,"SR"
"kSR","536","1.036177","0.2072354",0.2,"SR"
"kSR","537","0.9188493","0.18376986",0.2,"SR"
"kSR","538","0.8265643","0.16531286",0.2,"SR"
"kSR","539","0.7863309","0.15726618",0.2,"SR"
"kSR","540","1.588688","0.3177376",0.2,"SR"
"kSR","541","1.076483","0.2152966",0.2,"SR"
"kSR","542","0.951756","0.1903512",0.2,"SR"
"kSR","543","0.9575372","0.19150744",0.2,"SR"
"kSR","544","0.7565653","0.15131306",0.2,"SR"
"kSR","545","1.0578134","0.21156268",0.2,"SR"
"kSR","546","1.0275642","0.20551284",0.2,"SR"
"kSR","547","1.3850635","0.2770127",0.2,"SR"
"kSR","548","0.960734","0.1921468",0.2,"SR"
"kSR","549","1.055932","0.2111864",0.2,"SR"
"kSR","550","0.9395156","0.18790312",0.2,"SR"
"kSR","551","1.1217044","0.22434088",0.2,"SR"
"kSR","552","0.9466654","0.18933308",0.2,"SR"
"kSR","553","1.693002","0.3386004",0.2,"SR"
"kSR","554","0.936681","0.1873362",0.2,"SR"
"kSR","555","1.7465822","0.34931644",0.2,"SR"
"kSR","556","1.1470504","0.22941008",0.2,"SR"
"kSR","557","1.048768","0.2097536",0.2,"SR"
"kSR","558","0.7773471","0.15546942",0.2,"SR"
"kSR","559","0.9480952","0.18961904",0.2,"SR"
"kSR","560","1.4112654","0.28225308",0.2,"SR"
"kSR","561","0.841953","0.1683906",0.2,"SR"
"kSR","562","0.8510117","0.17020234",0.2,"SR"
"kSR","563","0.9849258","0.19698516",0.2,"SR"
"kSR","564","1.0547426","0.21094852",0.2,"SR"
"kSR","565","0.8754278","0.17508556",0.2,"SR"
"kSR","566","0.5861883","0.11723766",0.2,"SR"
"kSR","567","1.0590538","0.21181076",0.2,"SR"
"kSR","568","0.6868158","0.13736316",0.2,"SR"
"kSR","569","0.8154906","0.16309812",0.2,"SR"
"kSR","570","0.5973621","0.11947242",0.2,"SR"
"kSR","571","0.7147824","0.14295648",0.2,"SR"
"kSR","572","0.7698882","0.15397764",0.2,"SR"
"kSR","573","0.7479157","0.14958314",0.2,"SR"
"kSR","574","0.4362785","0.0872557",0.2,"SR"
"kSR","575","1.1812244","0.23624488",0.2,"SR"
"kSR","576","1.00223378","0.200446756",0.2,"SR"
"kSR","577","0.9734966","0.19469932",0.2,"SR"
"kSR","578","0.9175544","0.18351088",0.2,"SR"
"kSR","579","1.0856017","0.21712034",0.2,"SR"
"kSR","580","1.226912","0.2453824",0.2,"SR"
"kSR","581","1.157891","0.2315782",0.2,"SR"
"kSR","582","1.0470402","0.20940804",0.2,"SR"
"kSR","583","0.7731317","0.15462634",0.2,"SR"
"kSR","584","0.6444056","0.12888112",0.2,"SR"
"kSR","585","0.8502532","0.17005064",0.2,"SR"
"kSR","586","0.857683","0.1715366",0.2,"SR"
"kSR","587","0.8170949","0.16341898",0.2,"SR"
"kSR","588","0.7210346","0.14420692",0.2,"SR"
"kSR","589","1.009591","0.2019182",0.2,"SR"
"kSR","590","0.9580816","0.19161632",0.2,"SR"
"kSR","591","0.834887","0.1669774",0.2,"SR"
"kSR","592","0.8285232","0.16570464",0.2,"SR"
"kSR","593","0.875275","0.175055",0.2,"SR"
"kSR","594","0.5173516","0.10347032",0.2,"SR"
"kSR","595","1.118213","0.2236426",0.2,"SR"
"kSR","596","0.8662624","0.17325248",0.2,"SR"
"kSR","597","0.909016","0.1818032",0.2,"SR"
"kSR","598","0.8856","0.17712",0.2,"SR"
"kSR","599","1.5601001","0.31202002",0.2,"SR"
"kSR","600","1.1525922","0.23051844",0.2,"SR"
"kSR","601","0.715541","0.1431082",0.2,"SR"
"kSR","602","1.361429","0.2722858",0.2,"SR"
"kSR","603","0.887328","0.1774656",0.2,"SR"
"kSR","604","1.2916334","0.25832668",0.2,"SR"
"kSR","605","0.948274","0.1896548",0.2,"SR"
"kSR","606","1.000786","0.2001572",0.2,"SR"
"kSR","607","0.9913414","0.19826828",0.2,"SR"
"kSR","608","0.7786824","0.15573648",0.2,"SR"
"kSR","609","1.0567519","0.21135038",0.2,"SR"
"kSR","610","1.1140073","0.22280146",0.2,"SR"
"kSR","611","1.0802352","0.21604704",0.2,"SR"
"kSR","612","0.727601","0.1455202",0.2,"SR"
"kSR","613","0.963935","0.192787",0.2,"SR"
"kSR","614","1.0161419","0.20322838",0.2,"SR"
"kSR","615","1.11023","0.222046",0.2,"SR"
"kSR","616","0.740724","0.1481448",0.2,"SR"
"kSR","617","1.109362","0.2218724",0.2,"SR"
"kSR","618","0.7969306","0.15938612",0.2,"SR"
"kSR","619","1.079525","0.215905",0.2,"SR"
"kSR","620","0.7750722","0.15501444",0.2,"SR"
"kSR","621","0.8492835","0.1698567",0.2,"SR"
"kSR","622","0.7476256","0.14952512",0.2,"SR"
"kSR","623","0.5960675","0.1192135",0.2,"SR"
"kSR","624","0.930758","0.1861516",0.2,"SR"
"kSR","625","0.996065","0.199213",0.2,"SR"
"kSR","626","0.9461696","0.18923392",0.2,"SR"
"kSR","627","0.863231","0.1726462",0.2,"SR"
"kSR","628","1.141763","0.2283526",0.2,"SR"
"kSR","629","0.8363092","0.16726184",0.2,"SR"
"kSR","630","0.7249263","0.14498526",0.2,"SR"
"kSR","631","0.8349872","0.16699744",0.2,"SR"
"kSR","632","0.8005344","0.16010688",0.2,"SR"
"kSR","633","1.035669","0.2071338",0.2,"SR"
"kSR","634","0.8326839","0.16653678",0.2,"SR"
"kSR","635","0.6457916","0.12915832",0.2,"SR"
"kSR","636","1.138085","0.227617",0.2,"SR"
"kSR","637","0.9038496","0.18076992",0.2,"SR"
"kSR","638","1.3193192","0.26386384",0.2,"SR"
"kSR","639","1.1461242","0.22922484",0.2,"SR"
"kSR","640","0.9712516","0.19425032",0.2,"SR"
"kSR","641","0.8841914","0.17683828",0.2,"SR"
"kSR","642","0.8317563","0.16635126",0.2,"SR"
"kSR","643","1.03535","0.20707",0.2,"SR"
"kSR","644","1.1340928","0.22681856",0.2,"SR"
"kSR","645","0.9367517","0.18735034",0.2,"SR"
"kSR","646","1.567515","0.313503",0.2,"SR"
"kSR","647","0.988822","0.1977644",0.2,"SR"
"kSR","648","0.4385596","0.08771192",0.2,"SR"
"kSR","649","0.7586848","0.15173696",0.2,"SR"
"kSR","650","1.1065656","0.22131312",0.2,"SR"
"kSR","651","0.8906836","0.17813672",0.2,"SR"
"kSR","652","0.7181527","0.14363054",0.2,"SR"
"kSR","653","1.173785","0.234757",0.2,"SR"
"kSR","654","1.0646942","0.21293884",0.2,"SR"
"kSR","655","0.7872398","0.15744796",0.2,"SR"
"kSR","656","0.714215","0.142843",0.2,"SR"
"kSR","657","0.8282936","0.16565872",0.2,"SR"
"kSR","658","0.713857","0.1427714",0.2,"SR"
"kSR","659","0.7474208","0.14948416",0.2,"SR"
"kSR","660","0.6917386","0.13834772",0.2,"SR"
"kSR","661","0.9965556","0.19931112",0.2,"SR"
"kSR","662","0.9901974","0.19803948",0.2,"SR"
"kSR","663","1.0670097","0.21340194",0.2,"SR"
"kSR","664","1.0576784","0.21153568",0.2,"SR"
"kSR","665","1.34997","0.269994",0.2,"SR"
"kSR","666","1.101882","0.2203764",0.2,"SR"
"kSR","667","1.282563","0.2565126",0.2,"SR"
"kSR","668","0.8232241","0.16464482",0.2,"SR"
"kSR","669","0.7781956","0.15563912",0.2,"SR"
"kSR","670","0.9925328","0.19850656",0.2,"SR"
"kSR","671","1.1492347","0.22984694",0.2,"SR"
"kSR","672","0.6885651","0.13771302",0.2,"SR"
"kSR","673","0.769342","0.1538684",0.2,"SR"
"kSR","674","1.014359","0.2028718",0.2,"SR"
"kSR","675","0.6819427","0.13638854",0.2,"SR"
"kSR","676","1.0092354","0.20184708",0.2,"SR"
"kSR","677","1.115847","0.2231694",0.2,"SR"
"kSR","678","0.9946654","0.19893308",0.2,"SR"
"kSR","679","1.133525","0.226705",0.2,"SR"
"kSR","680","0.9936174","0.19872348",0.2,"SR"
"kSR","681","1.265754","0.2531508",0.2,"SR"
"kSR","682","1.2742152","0.25484304",0.2,"SR"
"kSR","683","1.0116394","0.20232788",0.2,"SR"
"kSR","684","0.7938077","0.15876154",0.2,"SR"
"kSR","685","0.9471546","0.18943092",0.2,"SR"
"kSR","686","1.40887","0.281774",0.2,"SR"
"kSR","687","0.9301592","0.18603184",0.2,"SR"
"kSR","688","0.673525","0.134705",0.2,"SR"
"kSR","689","0.795246","0.1590492",0.2,"SR"
"kSR","690","0.9146918","0.18293836",0.2,"SR"
"kSR","691","0.6277178","0.12554356",0.2,"SR"
"kSR","692","0.8156291","0.16312582",0.2,"SR"
"kSR","693","0.9110456","0.18220912",0.2,"SR"
"kSR","694","1.1138787","0.22277574",0.2,"SR"
"kSR","695","1.660645","0.332129",0.2,"SR"
"kSR","696","0.7886997","0.15773994",0.2,"SR"
"kSR","697","0.8732746","0.17465492",0.2,"SR"
"kSR","698","0.9634556","0.19269112",0.2,"SR"
"kSR","699","0.7538418","0.15076836",0.2,"SR"
"kSR","700","1.2398548","0.24797096",0.2,"SR"
"kSR","701","0.922029","0.1844058",0.2,"SR"
"kSR","702","1.112094","0.2224188",0.2,"SR"
"kSR","703","1.1183284","0.22366568",0.2,"SR"
"kSR","704","0.9124481","0.18248962",0.2,"SR"
"kSR","705","0.9242126","0.18484252",0.2,"SR"
"kSR","706","1.132494","0.2264988",0.2,"SR"
"kSR","707","0.7777774","0.15555548",0.2,"SR"
"kSR","708","0.889826","0.1779652",0.2,"SR"
"kSR","709","1.0806412","0.21612824",0.2,"SR"
"kSR","710","1.6965095","0.3393019",0.2,"SR"
"kSR","711","0.701877","0.1403754",0.2,"SR"
"kSR","712","0.8865813","0.17731626",0.2,"SR"
"kSR","713","1.026854","0.2053708",0.2,"SR"
"kSR","714","0.8991196","0.17982392",0.2,"SR"
"kSR","715","1.511574","0.3023148",0.2,"SR"
"kSR","716","0.802372","0.1604744",0.2,"SR"
"kSR","717","0.9848335","0.1969667",0.2,"SR"
"kSR","718","0.8573628","0.17147256",0.2,"SR"
"kSR","719","1.0145906","0.20291812",0.2,"SR"
"kSR","720","0.7659096","0.15318192",0.2,"SR"
"kSR","721","0.870526","0.1741052",0.2,"SR"
"kSR","722","0.6844555","0.1368911",0.2,"SR"
"kSR","723","1.0028138","0.20056276",0.2,"SR"
"kSR","724","1.306718","0.2613436",0.2,"SR"
"kSR","725","0.6554147","0.13108294",0.2,"SR"
"kSR","726","1.3060876","0.26121752",0.2,"SR"
"kSR","727","1.132021","0.2264042",0.2,"SR"
"kSR","728","0.8099958","0.16199916",0.2,"SR"
"kSR","729","0.8847896","0.17695792",0.2,"SR"
"kSR","730","1.0276028","0.20552056",0.2,"SR"
"kSR","731","0.6811771","0.13623542",0.2,"SR"
"kSR","732","0.9800104","0.19600208",0.2,"SR"
"kSR","733","1.0505711","0.21011422",0.2,"SR"
"kSR","734","1.089095","0.217819",0.2,"SR"
"kSR","735","1.363832","0.2727664",0.2,"SR"
"kSR","736","1.3224629","0.26449258",0.2,"SR"
"kSR","737","0.8759274","0.17518548",0.2,"SR"
"kSR","738","0.5211123","0.10422246",0.2,"SR"
"kSR","739","0.791751","0.1583502",0.2,"SR"
"kSR","740","1.117378","0.2234756",0.2,"SR"
"kSR","741","0.879719","0.1759438",0.2,"SR"
"kSR","742","1.0942274","0.21884548",0.2,"SR"
"kSR","743","0.880614","0.1761228",0.2,"SR"
"kSR","744","0.9655212","0.19310424",0.2,"SR"
"kSR","745","0.8803718","0.17607436",0.2,"SR"
"kSR","746","1.1013031","0.22026062",0.2,"SR"
"kSR","747","0.7057947","0.14115894",0.2,"SR"
"kSR","748","1.0673548","0.21347096",0.2,"SR"
"kSR","749","0.8714612","0.17429224",0.2,"SR"
"kSR","750","0.7575241","0.15150482",0.2,"SR"
"kSR","751","0.9215034","0.18430068",0.2,"SR"
"kSR","752","1.180488","0.2360976",0.2,"SR"
"kSR","753","1.096096","0.2192192",0.2,"SR"
"kSR","754","0.81726","0.163452",0.2,"SR"
"kSR","755","0.7635858","0.15271716",0.2,"SR"
"kSR","756","0.8606827","0.17213654",0.2,"SR"
"kSR","757","1.0464146","0.20928292",0.2,"SR"
"kSR","758","1.01561","0.203122",0.2,"SR"
"kSR","759","0.964403","0.1928806",0.2,"SR"
"kSR","760","0.8681437","0.17362874",0.2,"SR"
"kSR","761","0.8817512","0.17635024",0.2,"SR"
"kSR","762","0.7960927","0.15921854",0.2,"SR"
"kSR","763","1.4474292","0.28948584",0.2,"SR"
"kSR","764","1.1616923","0.23233846",0.2,"SR"
"kSR","765","0.7147103","0.14294206",0.2,"SR"
"kSR","766","1.0778186","0.21556372",0.2,"SR"
"kSR","767","0.949571","0.1899142",0.2,"SR"
"kSR","768","1.1727056","0.23454112",0.2,"SR"
"kSR","769","0.891437","0.1782874",0.2,"SR"
"kSR","770","0.9901136","0.19802272",0.2,"SR"
"kSR","771","1.0845856","0.21691712",0.2,"SR"
"kSR","772","1.059784","0.2119568",0.2,"SR"
"kSR","773","0.8309898","0.16619796",0.2,"SR"
"kSR","774","1.231396","0.2462792",0.2,"SR"
"kSR","775","1.2136108","0.24272216",0.2,"SR"
"kSR","776","1.234626","0.2469252",0.2,"SR"
"kSR","777","1.145846","0.2291692",0.2,"SR"
"kSR","778","0.5286027","0.10572054",0.2,"SR"
"kSR","779","1.071243","0.2142486",0.2,"SR"
"kSR","780","1.1011792","0.22023584",0.2,"SR"
"kSR","781","0.5396772","0.10793544",0.2,"SR"
"kSR","782","0.9186283","0.18372566",0.2,"SR"
"kSR","783","1.0041736","0.20083472",0.2,"SR"
"kSR","784","0.858976","0.1717952",0.2,"SR"
"kSR","785","0.76077","0.152154",0.2,"SR"
"kSR","786","1.260953","0.2521906",0.2,"SR"
"kSR","787","1.1924186","0.23848372",0.2,"SR"
"kSR","788","0.5629473","0.11258946",0.2,"SR"
"kSR","789","1.22608","0.245216",0.2,"SR"
"kSR","790","0.7308894","0.14617788",0.2,"SR"
"kSR","791","0.9238328","0.18476656",0.2,"SR"
"kSR","792","0.873876","0.1747752",0.2,"SR"
"kSR","793","1.4717424","0.29434848",0.2,"SR"
"kSR","794","1.281517","0.2563034",0.2,"SR"
"kSR","795","0.91528126","0.183056252",0.2,"SR"
"kSR","796","0.8067921","0.16135842",0.2,"SR"
"kSR","797","0.958876","0.1917752",0.2,"SR"
"kSR","798","0.955046","0.1910092",0.2,"SR"
"kSR","799","1.1801639","0.23603278",0.2,"SR"
"kSR","800","1.0533525","0.2106705",0.2,"SR"
"kSR","801","1.039646","0.2079292",0.2,"SR"
"kSR","802","1.0646708","0.21293416",0.2,"SR"
"kSR","803","0.9737566","0.19475132",0.2,"SR"
"kSR","804","1.0626646","0.21253292",0.2,"SR"
"kSR","805","0.7150194","0.14300388",0.2,"SR"
"kSR","806","1.1836702","0.23673404",0.2,"SR"
"kSR","807","0.920367","0.1840734",0.2,"SR"
"kSR","808","0.8285787","0.16571574",0.2,"SR"
"kSR","809","1.303721","0.2607442",0.2,"SR"
"kSR","810","1.0175035","0.2035007",0.2,"SR"
"kSR","811","1.0249976","0.20499952",0.2,"SR"
"kSR","812","2.178369","0.4356738",0.2,"SR"
"kSR","813","0.747461","0.1494922",0.2,"SR"
"kSR","814","1.043739","0.2087478",0.2,"SR"
"kSR","815","0.846109","0.1692218",0.2,"SR"
"kSR","816","1.10336","0.220672",0.2,"SR"
"kSR","817","0.8052043","0.16104086",0.2,"SR"
"kSR","818","0.8649484","0.17298968",0.2,"SR"
"kSR","819","1.0787542","0.21575084",0.2,"SR"
"kSR","820","0.9162827","0.18325654",0.2,"SR"
"kSR","821","0.9615799","0.19231598",0.2,"SR"
"kSR","822","1.284201","0.2568402",0.2,"SR"
"kSR","823","0.832116","0.1664232",0.2,"SR"
"kSR","824","0.9535907","0.19071814",0.2,"SR"
"kSR","825","1.210246","0.2420492",0.2,"SR"
"kSR","826","1.114563","0.2229126",0.2,"SR"
"kSR","827","1.091134","0.2182268",0.2,"SR"
"kSR","828","0.8673676","0.17347352",0.2,"SR"
"kSR","829","0.957777","0.1915554",0.2,"SR"
"kSR","830","1.2834588","0.25669176",0.2,"SR"
"kSR","831","1.073296","0.2146592",0.2,"SR"
"kSR","832","0.7675608","0.15351216",0.2,"SR"
"kSR","833","0.8801247","0.17602494",0.2,"SR"
"kSR","834","0.854753","0.1709506",0.2,"SR"
"kSR","835","1.3295948","0.26591896",0.2,"SR"
"kSR","836","0.792757","0.1585514",0.2,"SR"
"kSR","837","1.0804288","0.21608576",0.2,"SR"
"kSR","838","0.8906706","0.17813412",0.2,"SR"
"kSR","839","0.7273142","0.14546284",0.2,"SR"
"kSR","840","1.3036975","0.2607395",0.2,"SR"
"kSR","841","0.5515284","0.11030568",0.2,"SR"
"kSR","842","1.1071436","0.22142872",0.2,"SR"
"kSR","843","0.9993312","0.19986624",0.2,"SR"
"kSR","844","1.037873","0.2075746",0.2,"SR"
"kSR","845","0.8021467","0.16042934",0.2,"SR"
"kSR","846","1.1545608","0.23091216",0.2,"SR"
"kSR","847","0.8931552","0.17863104",0.2,"SR"
"kSR","848","1.3702652","0.27405304",0.2,"SR"
"kSR","849","0.785779","0.1571558",0.2,"SR"
"kSR","850","0.8614732","0.17229464",0.2,"SR"
"kSR","851","0.614846","0.1229692",0.2,"SR"
"kSR","852","1.0545544","0.21091088",0.2,"SR"
"kSR","853","1.0636132","0.21272264",0.2,"SR"
"kSR","854","1.354745","0.270949",0.2,"SR"
"kSR","855","0.757643","0.1515286",0.2,"SR"
"kSR","856","1.347405","0.269481",0.2,"SR"
"kSR","857","1.0013282","0.20026564",0.2,"SR"
"kSR","858","1.124641","0.2249282",0.2,"SR"
"kSR","859","0.689569","0.1379138",0.2,"SR"
"kSR","860","0.7375788","0.14751576",0.2,"SR"
"kSR","861","0.888155","0.177631",0.2,"SR"
"kSR","862","0.969164","0.1938328",0.2,"SR"
"kSR","863","0.7845766","0.15691532",0.2,"SR"
"kSR","864","0.9510029","0.19020058",0.2,"SR"
"kSR","865","1.171912","0.2343824",0.2,"SR"
"kSR","866","0.874809","0.1749618",0.2,"SR"
"kSR","867","1.1480363","0.22960726",0.2,"SR"
"kSR","868","0.7783187","0.15566374",0.2,"SR"
"kSR","869","0.7948684","0.15897368",0.2,"SR"
"kSR","870","1.4195382","0.28390764",0.2,"SR"
"kSR","871","0.9291352","0.18582704",0.2,"SR"
"kSR","872","1.311385","0.262277",0.2,"SR"
"kSR","873","0.9335776","0.18671552",0.2,"SR"
"kSR","874","1.132635","0.226527",0.2,"SR"
"kSR","875","1.012046","0.2024092",0.2,"SR"
"kSR","876","0.9941184","0.19882368",0.2,"SR"
"kSR","877","0.897629","0.1795258",0.2,"SR"
"kSR","878","0.888985","0.177797",0.2,"SR"
"kSR","879","0.9838918","0.19677836",0.2,"SR"
"kSR","880","1.228357","0.2456714",0.2,"SR"
"kSR","881","0.8281722","0.16563444",0.2,"SR"
"kSR","882","1.0347348","0.20694696",0.2,"SR"
"kSR","883","0.8760376","0.17520752",0.2,"SR"
"kSR","884","0.750745","0.150149",0.2,"SR"
"kSR","885","0.5576439","0.11152878",0.2,"SR"
"kSR","886","1.0341576","0.20683152",0.2,"SR"
"kSR","887","1.3835474","0.27670948",0.2,"SR"
"kSR","888","0.8889042","0.17778084",0.2,"SR"
"kSR","889","0.9072612","0.18145224",0.2,"SR"
"kSR","890","0.86133","0.172266",0.2,"SR"
"kSR","891","0.9532652","0.19065304",0.2,"SR"
"kSR","892","0.918195","0.183639",0.2,"SR"
"kSR","893","0.6505872","0.13011744",0.2,"SR"
"kSR","894","1.100296","0.2200592",0.2,"SR"
"kSR","895","0.8761418","0.17522836",0.2,"SR"
"kSR","896","0.9556468","0.19112936",0.2,"SR"
"kSR","897","0.8636976","0.17273952",0.2,"SR"
"kSR","898","0.8616874","0.17233748",0.2,"SR"
"kSR","899","1.049719","0.2099438",0.2,"SR"
"kSR","900","0.9051711","0.18103422",0.2,"SR"
"kSR","901","0.6269013","0.12538026",0.2,"SR"
"kSR","902","1.1113804","0.22227608",0.2,"SR"
"kSR","903","0.9103518","0.18207036",0.2,"SR"
"kSR","904","1.110929","0.2221858",0.2,"SR"
"kSR","905","0.908264","0.1816528",0.2,"SR"
"kSR","906","0.9048629","0.18097258",0.2,"SR"
"kSR","907","0.9535842","0.19071684",0.2,"SR"
"kSR","908","0.815263","0.1630526",0.2,"SR"
"kSR","909","0.8566457","0.17132914",0.2,"SR"
"kSR","910","0.713782","0.1427564",0.2,"SR"
"kSR","911","1.2840488","0.25680976",0.2,"SR"
"kSR","912","0.7692434","0.15384868",0.2,"SR"
"kSR","913","0.9349564","0.18699128",0.2,"SR"
"kSR","914","1.6698074","0.33396148",0.2,"SR"
"kSR","915","0.6463346","0.12926692",0.2,"SR"
"kSR","916","0.7671805","0.1534361",0.2,"SR"
"kSR","917","0.8907056","0.17814112",0.2,"SR"
"kSR","918","1.174206","0.2348412",0.2,"SR"
"kSR","919","1.279194","0.2558388",0.2,"SR"
"kSR","920","1.393774","0.2787548",0.2,"SR"
"kSR","921","0.7872158","0.15744316",0.2,"SR"
"kSR","922","0.8551494","0.17102988",0.2,"SR"
"kSR","923","1.366976","0.2733952",0.2,"SR"
"kSR","924","1.1957788","0.23915576",0.2,"SR"
"kSR","925","1.347342","0.2694684",0.2,"SR"
"kSR","926","1.1246582","0.22493164",0.2,"SR"
"kSR","927","0.6521934","0.13043868",0.2,"SR"
"kSR","928","0.9911256","0.19822512",0.2,"SR"
"kSR","929","1.975715","0.395143",0.2,"SR"
"kSR","930","0.6458882","0.12917764",0.2,"SR"
"kSR","931","0.8975744","0.17951488",0.2,"SR"
"kSR","932","1.1228094","0.22456188",0.2,"SR"
"kSR","933","1.0917056","0.21834112",0.2,"SR"
"kSR","934","0.983449","0.1966898",0.2,"SR"
"kSR","935","0.904765","0.180953",0.2,"SR"
"kSR","936","1.0289661","0.20579322",0.2,"SR"
"kSR","937","1.122019","0.2244038",0.2,"SR"
"kSR","938","0.9541088","0.19082176",0.2,"SR"
"kSR","939","0.6059844","0.12119688",0.2,"SR"
"kSR","940","0.8531561","0.17063122",0.2,"SR"
"kSR","941","1.04811","0.209622",0.2,"SR"
"kSR","942","1.1744796","0.23489592",0.2,"SR"
"kSR","943","0.75405612","0.150811224",0.2,"SR"
"kSR","944","1.0099116","0.20198232",0.2,"SR"
"kSR","945","0.9470964","0.18941928",0.2,"SR"
"kSR","946","0.9606083","0.19212166",0.2,"SR"
"kSR","947","1.1656718","0.23313436",0.2,"SR"
"kSR","948","0.6084508","0.12169016",0.2,"SR"
"kSR","949","0.650521","0.1301042",0.2,"SR"
"kSR","950","0.7113918","0.14227836",0.2,"SR"
"kSR","951","1.1192752","0.22385504",0.2,"SR"
"kSR","952","1.2341204","0.24682408",0.2,"SR"
"kSR","953","0.896983","0.1793966",0.2,"SR"
"kSR","954","0.9052514","0.18105028",0.2,"SR"
"kSR","955","1.0286738","0.20573476",0.2,"SR"
"kSR","956","1.21497","0.242994",0.2,"SR"
"kSR","957","0.811499","0.1622998",0.2,"SR"
"kSR","958","1.0684148","0.21368296",0.2,"SR"
"kSR","959","0.8906166","0.17812332",0.2,"SR"
"kSR","960","1.736312","0.3472624",0.2,"SR"
"kSR","961","1.138329","0.2276658",0.2,"SR"
"kSR","962","0.8155902","0.16311804",0.2,"SR"
"kSR","963","0.8176578","0.16353156",0.2,"SR"
"kSR","964","1.3648799","0.27297598",0.2,"SR"
"kSR","965","0.4705571","0.09411142",0.2,"SR"
"kSR","966","1.110757","0.2221514",0.2,"SR"
"kSR","967","0.7971282","0.15942564",0.2,"SR"
"kSR","968","0.8658354","0.17316708",0.2,"SR"
"kSR","969","1.183292","0.2366584",0.2,"SR"
"kSR","970","0.8604782","0.17209564",0.2,"SR"
"kSR","971","0.86276","0.172552",0.2,"SR"
"kSR","972","1.014256","0.2028512",0.2,"SR"
"kSR","973","0.745092","0.1490184",0.2,"SR"
"kSR","974","1.059039","0.2118078",0.2,"SR"
"kSR","975","0.9523689","0.19047378",0.2,"SR"
"kSR","976","1.1773665","0.2354733",0.2,"SR"
"kSR","977","1.1276184","0.22552368",0.2,"SR"
"kSR","978","1.3558703","0.27117406",0.2,"SR"
"kSR","979","0.7792954","0.15585908",0.2,"SR"
"kSR","980","0.773464","0.1546928",0.2,"SR"
"kSR","981","0.9880204","0.19760408",0.2,"SR"
"kSR","982","0.9598002","0.19196004",0.2,"SR"
"kSR","983","0.9657367","0.19314734",0.2,"SR"
"kSR","984","1.024964","0.2049928",0.2,"SR"
"kSR","985","0.960985","0.192197",0.2,"SR"
"kSR","986","1.3750854","0.27501708",0.2,"SR"
"kSR","987","1.316922","0.2633844",0.2,"SR"
"kSR","988","0.8084952","0.16169904",0.2,"SR"
"kSR","989","1.09357","0.218714",0.2,"SR"
"kSR","990","0.6801263","0.13602526",0.2,"SR"
"kSR","991","1.065612","0.2131224",0.2,"SR"
"kSR","992","1.085955","0.217191",0.2,"SR"
"kSR","993","0.9582627","0.19165254",0.2,"SR"
"kSR","994","0.830478","0.1660956",0.2,"SR"
"kSR","995","0.9003174","0.18006348",0.2,"SR"
"kSR","996","0.746795","0.149359",0.2,"SR"
"kSR","997","1.0205465","0.2041093",0.2,"SR"
