"model","rep","total_blens","mean_blens","blens","system"
"kSR","743","1.815764","0.3631528",0.4,"SR"
"kSR","744","1.504711","0.3009422",0.4,"SR"
"kSR","745","2.047389","0.4094778",0.4,"SR"
"kSR","746","1.66609","0.333218",0.4,"SR"
"kSR","747","1.994116","0.3988232",0.4,"SR"
"kSR","748","1.405088","0.2810176",0.4,"SR"
"kSR","749","1.31165","0.26233",0.4,"SR"
"kSR","750","1.719596","0.3439192",0.4,"SR"
"kSR","751","1.438652","0.2877304",0.4,"SR"
"kSR","752","1.844967","0.3689934",0.4,"SR"
"kSR","753","1.868916","0.3737832",0.4,"SR"
"kSR","754","2.051991","0.4103982",0.4,"SR"
"kSR","755","1.769942","0.3539884",0.4,"SR"
"kSR","756","1.864191","0.3728382",0.4,"SR"
"kSR","757","1.253089","0.2506178",0.4,"SR"
"kSR","758","1.397244","0.2794488",0.4,"SR"
"kSR","759","1.943212","0.3886424",0.4,"SR"
"kSR","760","1.6508014","0.33016028",0.4,"SR"
"kSR","761","1.407203","0.2814406",0.4,"SR"
"kSR","762","1.480187","0.2960374",0.4,"SR"
"kSR","763","1.831453","0.3662906",0.4,"SR"
"kSR","764","1.54055","0.30811",0.4,"SR"
"kSR","765","1.9304138","0.38608276",0.4,"SR"
"kSR","766","2.310914","0.4621828",0.4,"SR"
"kSR","767","1.797065","0.359413",0.4,"SR"
"kSR","768","1.562875","0.312575",0.4,"SR"
"kSR","769","1.609233","0.3218466",0.4,"SR"
"kSR","770","2.327911","0.4655822",0.4,"SR"
"kSR","771","2.110937","0.4221874",0.4,"SR"
"kSR","772","1.567904","0.3135808",0.4,"SR"
"kSR","773","1.8933116","0.37866232",0.4,"SR"
"kSR","774","1.752937","0.3505874",0.4,"SR"
"kSR","775","2.034488","0.4068976",0.4,"SR"
"kSR","776","1.9618242","0.39236484",0.4,"SR"
"kSR","777","1.464332","0.2928664",0.4,"SR"
"kSR","778","1.8001428","0.36002856",0.4,"SR"
"kSR","779","1.957954","0.3915908",0.4,"SR"
"kSR","780","1.953517","0.3907034",0.4,"SR"
"kSR","781","1.8547594","0.37095188",0.4,"SR"
"kSR","782","1.848462","0.3696924",0.4,"SR"
"kSR","783","1.842486","0.3684972",0.4,"SR"
"kSR","784","2.7165035","0.5433007",0.4,"SR"
"kSR","785","1.497057","0.2994114",0.4,"SR"
"kSR","786","1.7702205","0.3540441",0.4,"SR"
"kSR","787","2.960982","0.5921964",0.4,"SR"
"kSR","788","1.391993","0.2783986",0.4,"SR"
"kSR","789","1.96929","0.393858",0.4,"SR"
"kSR","790","1.175504","0.2351008",0.4,"SR"
"kSR","791","2.038328","0.4076656",0.4,"SR"
"kSR","792","1.775479","0.3550958",0.4,"SR"
"kSR","793","2.222969","0.4445938",0.4,"SR"
"kSR","794","1.43149","0.286298",0.4,"SR"
"kSR","795","1.498719","0.2997438",0.4,"SR"
"kSR","796","1.458802","0.2917604",0.4,"SR"
"kSR","797","1.745551","0.3491102",0.4,"SR"
"kSR","798","1.922963","0.3845926",0.4,"SR"
"kSR","799","1.608179","0.3216358",0.4,"SR"
"kSR","800","1.656826","0.3313652",0.4,"SR"
"kSR","801","1.5652076","0.31304152",0.4,"SR"
"kSR","802","3.160633","0.6321266",0.4,"SR"
"kSR","803","1.451525","0.290305",0.4,"SR"
"kSR","804","1.0263736","0.20527472",0.4,"SR"
"kSR","805","1.705401","0.3410802",0.4,"SR"
"kSR","806","1.176373","0.2352746",0.4,"SR"
"kSR","807","1.863382","0.3726764",0.4,"SR"
"kSR","808","1.98209","0.396418",0.4,"SR"
"kSR","809","2.679215","0.535843",0.4,"SR"
"kSR","810","1.4441716","0.28883432",0.4,"SR"
"kSR","811","1.4526418","0.29052836",0.4,"SR"
"kSR","812","1.425053","0.2850106",0.4,"SR"
"kSR","813","2.081885","0.416377",0.4,"SR"
"kSR","814","1.59181","0.318362",0.4,"SR"
"kSR","815","1.550648","0.3101296",0.4,"SR"
"kSR","816","1.891791","0.3783582",0.4,"SR"
"kSR","817","1.671103","0.3342206",0.4,"SR"
"kSR","818","1.689934","0.3379868",0.4,"SR"
"kSR","819","2.100959","0.4201918",0.4,"SR"
"kSR","820","1.3259366","0.26518732",0.4,"SR"
"kSR","821","1.6184232","0.32368464",0.4,"SR"
"kSR","822","1.736531","0.3473062",0.4,"SR"
"kSR","823","1.1861204","0.23722408",0.4,"SR"
"kSR","824","2.049568","0.4099136",0.4,"SR"
"kSR","825","2.576743","0.5153486",0.4,"SR"
"kSR","826","3.12574","0.625148",0.4,"SR"
"kSR","827","1.320787","0.2641574",0.4,"SR"
"kSR","828","1.819642","0.3639284",0.4,"SR"
"kSR","829","1.086416","0.2172832",0.4,"SR"
"kSR","830","1.907277","0.3814554",0.4,"SR"
"kSR","831","1.727538","0.3455076",0.4,"SR"
"kSR","832","2.281668","0.4563336",0.4,"SR"
"kSR","833","2.145779","0.4291558",0.4,"SR"
"kSR","834","1.5582406","0.31164812",0.4,"SR"
"kSR","835","1.7003904","0.34007808",0.4,"SR"
"kSR","836","1.460386","0.2920772",0.4,"SR"
"kSR","837","1.729824","0.3459648",0.4,"SR"
"kSR","838","1.826811","0.3653622",0.4,"SR"
"kSR","839","1.5605754","0.31211508",0.4,"SR"
"kSR","840","1.6604402","0.33208804",0.4,"SR"
"kSR","841","1.634774","0.3269548",0.4,"SR"
"kSR","842","2.198763","0.4397526",0.4,"SR"
"kSR","843","2.0151626","0.40303252",0.4,"SR"
"kSR","844","2.348384","0.4696768",0.4,"SR"
"kSR","845","2.234856","0.4469712",0.4,"SR"
"kSR","846","2.06092","0.412184",0.4,"SR"
"kSR","847","1.4005754","0.28011508",0.4,"SR"
"kSR","848","1.828534","0.3657068",0.4,"SR"
"kSR","849","1.792607","0.3585214",0.4,"SR"
"kSR","850","1.4900742","0.29801484",0.4,"SR"
"kSR","851","1.7487606","0.34975212",0.4,"SR"
"kSR","852","1.913903","0.3827806",0.4,"SR"
"kSR","853","1.440999","0.2881998",0.4,"SR"
"kSR","854","2.220693","0.4441386",0.4,"SR"
"kSR","855","1.7703317","0.35406634",0.4,"SR"
"kSR","856","1.636677","0.3273354",0.4,"SR"
"kSR","857","1.76949","0.353898",0.4,"SR"
"kSR","858","2.306703","0.4613406",0.4,"SR"
"kSR","859","1.660192","0.3320384",0.4,"SR"
"kSR","860","1.703708","0.3407416",0.4,"SR"
"kSR","861","2.523254","0.5046508",0.4,"SR"
"kSR","862","1.505853","0.3011706",0.4,"SR"
"kSR","863","1.866399","0.3732798",0.4,"SR"
"kSR","864","1.354961","0.2709922",0.4,"SR"
"kSR","865","2.019633","0.4039266",0.4,"SR"
"kSR","866","1.771175","0.354235",0.4,"SR"
"kSR","867","2.096719","0.4193438",0.4,"SR"
"kSR","868","2.253347","0.4506694",0.4,"SR"
"kSR","869","1.76768","0.353536",0.4,"SR"
"kSR","870","3.024106","0.6048212",0.4,"SR"
"kSR","871","1.2952386","0.25904772",0.4,"SR"
"kSR","872","1.853057","0.3706114",0.4,"SR"
"kSR","873","1.4286054","0.28572108",0.4,"SR"
"kSR","874","2.817154","0.5634308",0.4,"SR"
"kSR","875","1.797082","0.3594164",0.4,"SR"
"kSR","876","1.511097","0.3022194",0.4,"SR"
"kSR","877","1.921688","0.3843376",0.4,"SR"
"kSR","878","1.7481628","0.34963256",0.4,"SR"
"kSR","879","1.516275","0.303255",0.4,"SR"
"kSR","880","1.8182","0.36364",0.4,"SR"
"kSR","881","1.473119","0.2946238",0.4,"SR"
"kSR","882","1.773196","0.3546392",0.4,"SR"
"kSR","883","2.026822","0.4053644",0.4,"SR"
"kSR","884","1.359097","0.2718194",0.4,"SR"
"kSR","885","1.3891399","0.27782798",0.4,"SR"
"kSR","886","1.588459","0.3176918",0.4,"SR"
"kSR","887","1.734991","0.3469982",0.4,"SR"
"kSR","888","1.062852","0.2125704",0.4,"SR"
"kSR","889","1.999785","0.399957",0.4,"SR"
"kSR","890","1.945838","0.3891676",0.4,"SR"
"kSR","891","2.236211","0.4472422",0.4,"SR"
"kSR","892","1.697249","0.3394498",0.4,"SR"
"kSR","893","1.4207247","0.28414494",0.4,"SR"
"kSR","894","1.685286","0.3370572",0.4,"SR"
"kSR","895","1.740867","0.3481734",0.4,"SR"
"kSR","896","1.608879","0.3217758",0.4,"SR"
"kSR","897","2.070088","0.4140176",0.4,"SR"
"kSR","898","1.4548168","0.29096336",0.4,"SR"
"kSR","899","1.6354152","0.32708304",0.4,"SR"
"kSR","900","1.870004","0.3740008",0.4,"SR"
"kSR","901","1.726586","0.3453172",0.4,"SR"
"kSR","902","1.277942","0.2555884",0.4,"SR"
"kSR","903","1.575527","0.3151054",0.4,"SR"
"kSR","904","1.8342","0.36684",0.4,"SR"
"kSR","905","2.055091","0.4110182",0.4,"SR"
"kSR","906","1.637337","0.3274674",0.4,"SR"
"kSR","907","1.4513636","0.29027272",0.4,"SR"
"kSR","908","1.739059","0.3478118",0.4,"SR"
"kSR","909","1.549106","0.3098212",0.4,"SR"
"kSR","910","2.371722","0.4743444",0.4,"SR"
"kSR","911","2.125328","0.4250656",0.4,"SR"
"kSR","912","1.93962","0.387924",0.4,"SR"
"kSR","913","1.796556","0.3593112",0.4,"SR"
"kSR","914","2.113062","0.4226124",0.4,"SR"
"kSR","915","1.867254","0.3734508",0.4,"SR"
"kSR","916","3.430098","0.6860196",0.4,"SR"
"kSR","917","2.186557","0.4373114",0.4,"SR"
"kSR","918","1.2789208","0.25578416",0.4,"SR"
"kSR","919","2.206925","0.441385",0.4,"SR"
"kSR","920","1.2335794","0.24671588",0.4,"SR"
"kSR","921","1.2331767","0.24663534",0.4,"SR"
"kSR","922","1.618934","0.3237868",0.4,"SR"
"kSR","923","1.5129878","0.30259756",0.4,"SR"
"kSR","924","1.423911","0.2847822",0.4,"SR"
"kSR","925","1.215027","0.2430054",0.4,"SR"
"kSR","926","1.6769686","0.33539372",0.4,"SR"
"kSR","927","1.8832182","0.37664364",0.4,"SR"
"kSR","928","2.0712932","0.41425864",0.4,"SR"
"kSR","929","1.607654","0.3215308",0.4,"SR"
"kSR","930","1.406596","0.2813192",0.4,"SR"
"kSR","931","1.8657498","0.37314996",0.4,"SR"
"kSR","932","1.1664472","0.23328944",0.4,"SR"
"kSR","933","1.8283392","0.36566784",0.4,"SR"
"kSR","934","1.376343","0.2752686",0.4,"SR"
"kSR","935","6.7998857","1.35997714",0.4,"SR"
"kSR","936","1.520944","0.3041888",0.4,"SR"
"kSR","937","1.795335","0.359067",0.4,"SR"
"kSR","938","1.5485058","0.30970116",0.4,"SR"
"kSR","939","1.9982384","0.39964768",0.4,"SR"
"kSR","940","1.370088","0.2740176",0.4,"SR"
"kSR","941","1.719267","0.3438534",0.4,"SR"
"kSR","942","2.121026","0.4242052",0.4,"SR"
"kSR","943","1.5937964","0.31875928",0.4,"SR"
"kSR","944","2.308002","0.4616004",0.4,"SR"
"kSR","945","2.289834","0.4579668",0.4,"SR"
"kSR","946","1.422355","0.284471",0.4,"SR"
"kSR","947","1.843041","0.3686082",0.4,"SR"
"kSR","948","2.468613","0.4937226",0.4,"SR"
"kSR","949","2.671835","0.534367",0.4,"SR"
"kSR","950","1.3797726","0.27595452",0.4,"SR"
"kSR","951","4.289632","0.8579264",0.4,"SR"
"kSR","952","1.012618","0.2025236",0.4,"SR"
"kSR","953","2.707651","0.5415302",0.4,"SR"
"kSR","954","1.204183","0.2408366",0.4,"SR"
"kSR","955","1.756106","0.3512212",0.4,"SR"
"kSR","956","2.188627","0.4377254",0.4,"SR"
"kSR","957","1.5175014","0.30350028",0.4,"SR"
"kSR","958","2.502369","0.5004738",0.4,"SR"
"kSR","959","2.010425","0.402085",0.4,"SR"
"kSR","960","3.25214","0.650428",0.4,"SR"
"kSR","961","1.578949","0.3157898",0.4,"SR"
"kSR","962","1.687178","0.3374356",0.4,"SR"
"kSR","963","2.095139","0.4190278",0.4,"SR"
"kSR","964","2.076354","0.4152708",0.4,"SR"
"kSR","965","1.978628","0.3957256",0.4,"SR"
"kSR","966","2.0036046","0.40072092",0.4,"SR"
"kSR","967","1.343748","0.2687496",0.4,"SR"
"kSR","968","2.68145","0.53629",0.4,"SR"
"kSR","969","1.478836","0.2957672",0.4,"SR"
"kSR","970","2.099165","0.419833",0.4,"SR"
"kSR","971","1.741158","0.3482316",0.4,"SR"
"kSR","972","1.464417","0.2928834",0.4,"SR"
"kSR","973","1.969832","0.3939664",0.4,"SR"
"kSR","974","1.197847","0.2395694",0.4,"SR"
"kSR","975","1.984171","0.3968342",0.4,"SR"
"kSR","976","1.6401392","0.32802784",0.4,"SR"
"kSR","977","1.8603514","0.37207028",0.4,"SR"
"kSR","978","2.228776","0.4457552",0.4,"SR"
"kSR","979","1.905025","0.381005",0.4,"SR"
"kSR","980","2.018218","0.4036436",0.4,"SR"
"kSR","981","1.399482","0.2798964",0.4,"SR"
"kSR","982","1.846796","0.3693592",0.4,"SR"
"kSR","983","1.811332","0.3622664",0.4,"SR"
"kSR","984","1.78962","0.357924",0.4,"SR"
"kSR","985","2.0725848","0.41451696",0.4,"SR"
"kSR","986","1.591906","0.3183812",0.4,"SR"
"kSR","987","1.3111207","0.26222414",0.4,"SR"
"kSR","988","2.333689","0.4667378",0.4,"SR"
"kSR","989","2.439018","0.4878036",0.4,"SR"
"kSR","990","3.05489","0.610978",0.4,"SR"
"kSR","991","1.706997","0.3413994",0.4,"SR"
"kSR","992","1.412812","0.2825624",0.4,"SR"
"kSR","993","1.4267294","0.28534588",0.4,"SR"
"kSR","994","2.0764931","0.41529862",0.4,"SR"
"kSR","995","1.561806","0.3123612",0.4,"SR"
"kSR","996","1.981272","0.3962544",0.4,"SR"
"kSR","997","2.054567","0.4109134",0.4,"SR"
"kSR","998","2.227493","0.4454986",0.4,"SR"
"kSR","999","2.9266788","0.58533576",0.4,"SR"
"kSR","1000","2.288242","0.4576484",0.4,"SR"
