"model","rep","total_blens","mean_blens","blens","system"
"kSR","504","0.2374411","0.04748822",0.05,"SR"
"kSR","505","0.2922477","0.05844954",0.05,"SR"
"kSR","506","0.203412","0.0406824",0.05,"SR"
"kSR","507","0.1581136","0.03162272",0.05,"SR"
"kSR","508","0.3620618","0.07241236",0.05,"SR"
"kSR","509","0.2836695","0.0567339",0.05,"SR"
"kSR","510","0.3954857","0.07909714",0.05,"SR"
"kSR","511","0.3008444","0.06016888",0.05,"SR"
"kSR","512","0.17500454","0.035000908",0.05,"SR"
"kSR","513","0.1624593","0.03249186",0.05,"SR"
"kSR","514","0.2978255","0.0595651",0.05,"SR"
"kSR","515","0.2669919","0.05339838",0.05,"SR"
"kSR","516","0.2431356","0.04862712",0.05,"SR"
"kSR","517","0.1476504","0.02953008",0.05,"SR"
"kSR","518","0.221091","0.0442182",0.05,"SR"
"kSR","519","0.2116318","0.04232636",0.05,"SR"
"kSR","520","0.40503608","0.081007216",0.05,"SR"
"kSR","521","0.4013021","0.08026042",0.05,"SR"
"kSR","522","0.21194096","0.042388192",0.05,"SR"
"kSR","523","0.2940207","0.05880414",0.05,"SR"
"kSR","524","0.2270515","0.0454103",0.05,"SR"
"kSR","525","0.2789409","0.05578818",0.05,"SR"
"kSR","526","0.0916484","0.01832968",0.05,"SR"
"kSR","527","0.2925972","0.05851944",0.05,"SR"
"kSR","528","0.283811","0.0567622",0.05,"SR"
"kSR","529","0.25801276","0.051602552",0.05,"SR"
"kSR","530","0.2453632","0.04907264",0.05,"SR"
"kSR","531","0.1892237","0.03784474",0.05,"SR"
"kSR","532","0.2006945","0.0401389",0.05,"SR"
"kSR","533","0.1806771","0.03613542",0.05,"SR"
"kSR","534","0.2181301","0.04362602",0.05,"SR"
"kSR","535","0.3517538","0.07035076",0.05,"SR"
"kSR","536","0.1892549","0.03785098",0.05,"SR"
"kSR","537","0.2307507","0.04615014",0.05,"SR"
"kSR","538","0.18957668","0.037915336",0.05,"SR"
"kSR","539","0.2681915","0.0536383",0.05,"SR"
"kSR","540","0.1661221","0.03322442",0.05,"SR"
"kSR","541","0.23972994","0.047945988",0.05,"SR"
"kSR","542","0.2344066","0.04688132",0.05,"SR"
"kSR","543","0.2125842","0.04251684",0.05,"SR"
"kSR","544","0.2566742","0.05133484",0.05,"SR"
"kSR","545","0.1877121","0.03754242",0.05,"SR"
"kSR","546","0.2051638","0.04103276",0.05,"SR"
"kSR","547","0.3317675","0.0663535",0.05,"SR"
"kSR","548","0.253343","0.0506686",0.05,"SR"
"kSR","549","0.2608246","0.05216492",0.05,"SR"
"kSR","550","0.2468031","0.04936062",0.05,"SR"
"kSR","551","0.269467","0.0538934",0.05,"SR"
"kSR","552","0.3187285","0.0637457",0.05,"SR"
"kSR","553","0.2372269","0.04744538",0.05,"SR"
"kSR","554","0.2887961","0.05775922",0.05,"SR"
"kSR","555","0.1470246","0.02940492",0.05,"SR"
"kSR","556","0.3001313","0.06002626",0.05,"SR"
"kSR","557","0.2453571","0.04907142",0.05,"SR"
"kSR","558","0.3474325","0.0694865",0.05,"SR"
"kSR","559","0.4847514","0.09695028",0.05,"SR"
"kSR","560","0.3075452","0.06150904",0.05,"SR"
"kSR","561","0.2379686","0.04759372",0.05,"SR"
"kSR","562","0.2117441","0.04234882",0.05,"SR"
"kSR","563","0.3024311","0.06048622",0.05,"SR"
"kSR","564","0.1968765","0.0393753",0.05,"SR"
"kSR","565","0.3165637","0.06331274",0.05,"SR"
"kSR","566","0.1426326","0.02852652",0.05,"SR"
"kSR","567","0.1292239","0.02584478",0.05,"SR"
"kSR","568","0.2240015","0.0448003",0.05,"SR"
"kSR","569","0.29421076","0.058842152",0.05,"SR"
"kSR","570","0.1656638","0.03313276",0.05,"SR"
"kSR","571","0.29024422","0.058048844",0.05,"SR"
"kSR","572","0.3405629","0.06811258",0.05,"SR"
"kSR","573","0.2478021","0.04956042",0.05,"SR"
"kSR","574","0.3366859","0.06733718",0.05,"SR"
"kSR","575","0.244083","0.0488166",0.05,"SR"
"kSR","576","0.2290013","0.04580026",0.05,"SR"
"kSR","577","0.19814","0.039628",0.05,"SR"
"kSR","578","0.2791842","0.05583684",0.05,"SR"
"kSR","579","0.2939375","0.0587875",0.05,"SR"
"kSR","580","0.2936924","0.05873848",0.05,"SR"
"kSR","581","0.29355227","0.058710454",0.05,"SR"
"kSR","582","0.22332979","0.044665958",0.05,"SR"
"kSR","583","0.21420086","0.042840172",0.05,"SR"
"kSR","584","0.1763129","0.03526258",0.05,"SR"
"kSR","585","0.222884","0.0445768",0.05,"SR"
"kSR","586","0.23039276","0.046078552",0.05,"SR"
"kSR","587","0.2047492","0.04094984",0.05,"SR"
"kSR","588","0.3343183","0.06686366",0.05,"SR"
"kSR","589","0.2699065","0.0539813",0.05,"SR"
"kSR","590","0.20661422","0.041322844",0.05,"SR"
"kSR","591","0.2226987","0.04453974",0.05,"SR"
"kSR","592","0.269202","0.0538404",0.05,"SR"
"kSR","593","0.1528333","0.03056666",0.05,"SR"
"kSR","594","0.1659056","0.03318112",0.05,"SR"
"kSR","595","0.1902474","0.03804948",0.05,"SR"
"kSR","596","0.2587164","0.05174328",0.05,"SR"
"kSR","597","0.3678586","0.07357172",0.05,"SR"
"kSR","598","0.1335041","0.02670082",0.05,"SR"
"kSR","599","0.1650739","0.03301478",0.05,"SR"
"kSR","600","0.1813888","0.03627776",0.05,"SR"
"kSR","601","0.2444382","0.04888764",0.05,"SR"
"kSR","602","0.2413087","0.04826174",0.05,"SR"
"kSR","603","0.5198797","0.10397594",0.05,"SR"
"kSR","604","0.1932918","0.03865836",0.05,"SR"
"kSR","605","0.4256031","0.08512062",0.05,"SR"
"kSR","606","0.310345","0.062069",0.05,"SR"
"kSR","607","0.2573969","0.05147938",0.05,"SR"
"kSR","608","0.2100879","0.04201758",0.05,"SR"
"kSR","609","0.1474492","0.02948984",0.05,"SR"
"kSR","610","0.1768441","0.03536882",0.05,"SR"
"kSR","611","0.31300602","0.062601204",0.05,"SR"
"kSR","612","0.2898636","0.05797272",0.05,"SR"
"kSR","613","0.2491456","0.04982912",0.05,"SR"
"kSR","614","0.231208","0.0462416",0.05,"SR"
"kSR","615","0.2589489","0.05178978",0.05,"SR"
"kSR","616","0.2783202","0.05566404",0.05,"SR"
"kSR","617","0.1556226","0.03112452",0.05,"SR"
"kSR","618","0.2346949","0.04693898",0.05,"SR"
"kSR","619","0.3107376","0.06214752",0.05,"SR"
"kSR","620","0.256773","0.0513546",0.05,"SR"
"kSR","621","0.299658","0.0599316",0.05,"SR"
"kSR","622","0.2661737","0.05323474",0.05,"SR"
"kSR","623","0.2591693","0.05183386",0.05,"SR"
"kSR","624","0.1808969","0.03617938",0.05,"SR"
"kSR","625","0.2631149","0.05262298",0.05,"SR"
"kSR","626","0.1838093","0.03676186",0.05,"SR"
"kSR","627","0.2733522","0.05467044",0.05,"SR"
"kSR","628","0.2076097","0.04152194",0.05,"SR"
"kSR","629","0.16251954","0.032503908",0.05,"SR"
"kSR","630","0.2639077","0.05278154",0.05,"SR"
"kSR","631","0.228261","0.0456522",0.05,"SR"
"kSR","632","0.414492","0.0828984",0.05,"SR"
"kSR","633","0.1690541","0.03381082",0.05,"SR"
"kSR","634","0.2919942","0.05839884",0.05,"SR"
"kSR","635","0.2722201","0.05444402",0.05,"SR"
"kSR","636","0.1488689","0.02977378",0.05,"SR"
"kSR","637","0.2828058","0.05656116",0.05,"SR"
"kSR","638","0.2205436","0.04410872",0.05,"SR"
"kSR","639","0.2691399","0.05382798",0.05,"SR"
"kSR","640","0.2141853","0.04283706",0.05,"SR"
"kSR","641","0.2623351","0.05246702",0.05,"SR"
"kSR","642","0.1967541","0.03935082",0.05,"SR"
"kSR","643","0.2313789","0.04627578",0.05,"SR"
"kSR","644","0.2852355","0.0570471",0.05,"SR"
"kSR","645","0.16047154","0.032094308",0.05,"SR"
"kSR","646","0.3255731","0.06511462",0.05,"SR"
"kSR","647","0.2383659","0.04767318",0.05,"SR"
"kSR","648","0.2200646","0.04401292",0.05,"SR"
"kSR","649","0.1657609","0.03315218",0.05,"SR"
"kSR","650","0.2339831","0.04679662",0.05,"SR"
"kSR","651","0.1789913","0.03579826",0.05,"SR"
"kSR","652","0.2241258","0.04482516",0.05,"SR"
"kSR","653","0.2272213","0.04544426",0.05,"SR"
"kSR","654","0.2508237","0.05016474",0.05,"SR"
"kSR","655","0.2198986","0.04397972",0.05,"SR"
"kSR","656","0.22057","0.044114",0.05,"SR"
"kSR","657","0.238162","0.0476324",0.05,"SR"
"kSR","658","0.1879404","0.03758808",0.05,"SR"
"kSR","659","0.2455703","0.04911406",0.05,"SR"
"kSR","660","0.2991328","0.05982656",0.05,"SR"
"kSR","661","0.2952173","0.05904346",0.05,"SR"
"kSR","662","0.2161688","0.04323376",0.05,"SR"
"kSR","663","0.2296253","0.04592506",0.05,"SR"
"kSR","664","0.2400849","0.04801698",0.05,"SR"
"kSR","665","0.1934909","0.03869818",0.05,"SR"
"kSR","666","0.4244017","0.08488034",0.05,"SR"
"kSR","667","0.2574612","0.05149224",0.05,"SR"
"kSR","668","0.2356103","0.04712206",0.05,"SR"
"kSR","669","0.1929251","0.03858502",0.05,"SR"
"kSR","670","0.2743044","0.05486088",0.05,"SR"
"kSR","671","0.2214716","0.04429432",0.05,"SR"
"kSR","672","0.3707412","0.07414824",0.05,"SR"
"kSR","673","0.3174758","0.06349516",0.05,"SR"
"kSR","674","0.1161498","0.02322996",0.05,"SR"
"kSR","675","0.1614663","0.03229326",0.05,"SR"
"kSR","676","0.1856946","0.03713892",0.05,"SR"
"kSR","677","0.335038","0.0670076",0.05,"SR"
"kSR","678","0.4575643","0.09151286",0.05,"SR"
"kSR","679","0.1569373","0.03138746",0.05,"SR"
"kSR","680","0.20931003","0.041862006",0.05,"SR"
"kSR","681","0.2417058","0.04834116",0.05,"SR"
"kSR","682","0.16791832","0.033583664",0.05,"SR"
"kSR","683","0.23659183","0.047318366",0.05,"SR"
"kSR","684","0.3498865","0.0699773",0.05,"SR"
"kSR","685","0.23499166","0.046998332",0.05,"SR"
"kSR","686","0.263831","0.0527662",0.05,"SR"
"kSR","687","0.3347901","0.06695802",0.05,"SR"
"kSR","688","0.213061","0.0426122",0.05,"SR"
"kSR","689","0.18877194","0.037754388",0.05,"SR"
"kSR","690","0.258807","0.0517614",0.05,"SR"
"kSR","691","0.2744908","0.05489816",0.05,"SR"
"kSR","692","0.3163927","0.06327854",0.05,"SR"
"kSR","693","0.2337551","0.04675102",0.05,"SR"
"kSR","694","0.1258812","0.02517624",0.05,"SR"
"kSR","695","0.17467928","0.034935856",0.05,"SR"
"kSR","696","0.3004106","0.06008212",0.05,"SR"
"kSR","697","0.3102584","0.06205168",0.05,"SR"
"kSR","698","0.3380826","0.06761652",0.05,"SR"
"kSR","699","0.186417","0.0372834",0.05,"SR"
"kSR","700","0.2645394","0.05290788",0.05,"SR"
"kSR","701","0.2155337","0.04310674",0.05,"SR"
"kSR","702","0.1252805","0.0250561",0.05,"SR"
"kSR","703","0.3048023","0.06096046",0.05,"SR"
"kSR","704","0.3051403","0.06102806",0.05,"SR"
"kSR","705","0.218945","0.043789",0.05,"SR"
"kSR","706","0.2369059","0.04738118",0.05,"SR"
"kSR","707","0.156328","0.0312656",0.05,"SR"
"kSR","708","0.3112285","0.0622457",0.05,"SR"
"kSR","709","0.3273629","0.06547258",0.05,"SR"
"kSR","710","0.4500147","0.09000294",0.05,"SR"
"kSR","711","0.13567598","0.027135196",0.05,"SR"
"kSR","712","0.2097799","0.04195598",0.05,"SR"
"kSR","713","0.2751326","0.05502652",0.05,"SR"
"kSR","714","0.1214609","0.02429218",0.05,"SR"
"kSR","715","0.1668947","0.03337894",0.05,"SR"
"kSR","716","0.2697269","0.05394538",0.05,"SR"
"kSR","717","0.2314303","0.04628606",0.05,"SR"
"kSR","718","0.2095047","0.04190094",0.05,"SR"
"kSR","719","0.2687943","0.05375886",0.05,"SR"
"kSR","720","0.1976847","0.03953694",0.05,"SR"
"kSR","721","0.2055951","0.04111902",0.05,"SR"
"kSR","722","0.19324929","0.038649858",0.05,"SR"
"kSR","723","0.2249359","0.04498718",0.05,"SR"
"kSR","724","0.2616362","0.05232724",0.05,"SR"
"kSR","725","0.2390297","0.04780594",0.05,"SR"
"kSR","726","0.23938804","0.047877608",0.05,"SR"
"kSR","727","0.2216378","0.04432756",0.05,"SR"
"kSR","728","0.2804963","0.05609926",0.05,"SR"
"kSR","729","0.3142727","0.06285454",0.05,"SR"
"kSR","730","0.3311273","0.06622546",0.05,"SR"
"kSR","731","0.20816174","0.041632348",0.05,"SR"
"kSR","732","0.247186","0.0494372",0.05,"SR"
"kSR","733","0.2465944","0.04931888",0.05,"SR"
"kSR","734","0.13349156","0.026698312",0.05,"SR"
"kSR","735","0.1346762","0.02693524",0.05,"SR"
"kSR","736","0.323343","0.0646686",0.05,"SR"
"kSR","737","0.1745762","0.03491524",0.05,"SR"
"kSR","738","0.16927986","0.033855972",0.05,"SR"
"kSR","739","0.3893822","0.07787644",0.05,"SR"
"kSR","740","0.2512367","0.05024734",0.05,"SR"
"kSR","741","0.2460887","0.04921774",0.05,"SR"
"kSR","742","0.2964035","0.0592807",0.05,"SR"
"kSR","743","0.2082609","0.04165218",0.05,"SR"
"kSR","744","0.1457696","0.02915392",0.05,"SR"
"kSR","745","0.3082272","0.06164544",0.05,"SR"
"kSR","746","0.2656385","0.0531277",0.05,"SR"
"kSR","747","0.1396228","0.02792456",0.05,"SR"
"kSR","748","0.2403543","0.04807086",0.05,"SR"
"kSR","749","0.1964509","0.03929018",0.05,"SR"
"kSR","750","0.221526","0.0443052",0.05,"SR"
"kSR","751","0.3819768","0.07639536",0.05,"SR"
"kSR","752","0.3633626","0.07267252",0.05,"SR"
"kSR","753","0.2344301","0.04688602",0.05,"SR"
"kSR","754","0.2325904","0.04651808",0.05,"SR"
"kSR","755","0.30515612","0.061031224",0.05,"SR"
"kSR","756","0.2506897","0.05013794",0.05,"SR"
"kSR","757","0.325256","0.0650512",0.05,"SR"
"kSR","758","0.2566323","0.05132646",0.05,"SR"
"kSR","759","0.14950138","0.029900276",0.05,"SR"
"kSR","760","0.239005","0.047801",0.05,"SR"
"kSR","761","0.3030043","0.06060086",0.05,"SR"
"kSR","762","0.261822","0.0523644",0.05,"SR"
"kSR","763","0.1891505","0.0378301",0.05,"SR"
"kSR","764","0.28614774","0.057229548",0.05,"SR"
"kSR","765","0.103064","0.0206128",0.05,"SR"
"kSR","766","0.2191071","0.04382142",0.05,"SR"
"kSR","767","0.2123023","0.04246046",0.05,"SR"
"kSR","768","0.2364081","0.04728162",0.05,"SR"
"kSR","769","0.2131046","0.04262092",0.05,"SR"
"kSR","770","0.2407072","0.04814144",0.05,"SR"
"kSR","771","0.232794","0.0465588",0.05,"SR"
"kSR","772","0.2353197","0.04706394",0.05,"SR"
"kSR","773","0.1588639","0.03177278",0.05,"SR"
"kSR","774","0.27344202","0.054688404",0.05,"SR"
"kSR","775","0.2636966","0.05273932",0.05,"SR"
"kSR","776","0.312941","0.0625882",0.05,"SR"
"kSR","777","0.3291388","0.06582776",0.05,"SR"
"kSR","778","0.1920295","0.0384059",0.05,"SR"
"kSR","779","0.2563336","0.05126672",0.05,"SR"
"kSR","780","0.2452548","0.04905096",0.05,"SR"
"kSR","781","0.330564","0.0661128",0.05,"SR"
"kSR","782","0.1368358","0.02736716",0.05,"SR"
"kSR","783","0.27827831","0.055655662",0.05,"SR"
"kSR","784","0.2372116","0.04744232",0.05,"SR"
"kSR","785","0.2270441","0.04540882",0.05,"SR"
"kSR","786","0.1543753","0.03087506",0.05,"SR"
"kSR","787","0.2625637","0.05251274",0.05,"SR"
"kSR","788","0.2587867","0.05175734",0.05,"SR"
"kSR","789","0.19426838","0.038853676",0.05,"SR"
"kSR","790","0.2383788","0.04767576",0.05,"SR"
"kSR","791","0.300973","0.0601946",0.05,"SR"
"kSR","792","0.2833519","0.05667038",0.05,"SR"
"kSR","793","0.2503336","0.05006672",0.05,"SR"
"kSR","794","0.24500894","0.049001788",0.05,"SR"
"kSR","795","0.1704999","0.03409998",0.05,"SR"
"kSR","796","0.3464576","0.06929152",0.05,"SR"
"kSR","797","0.1765741","0.03531482",0.05,"SR"
"kSR","798","0.1516636","0.03033272",0.05,"SR"
"kSR","799","0.2710514","0.05421028",0.05,"SR"
"kSR","800","0.3561377","0.07122754",0.05,"SR"
"kSR","801","0.3144012","0.06288024",0.05,"SR"
"kSR","802","0.2359927","0.04719854",0.05,"SR"
"kSR","803","0.1804255","0.0360851",0.05,"SR"
"kSR","804","0.2812722","0.05625444",0.05,"SR"
"kSR","805","0.4143298","0.08286596",0.05,"SR"
"kSR","806","0.3052322","0.06104644",0.05,"SR"
"kSR","807","0.3066941","0.06133882",0.05,"SR"
"kSR","808","0.235016","0.0470032",0.05,"SR"
"kSR","809","0.2144786","0.04289572",0.05,"SR"
"kSR","810","0.06813094","0.013626188",0.05,"SR"
"kSR","811","0.1619132","0.03238264",0.05,"SR"
"kSR","812","0.219235","0.043847",0.05,"SR"
"kSR","813","0.1738065","0.0347613",0.05,"SR"
"kSR","814","0.3072846","0.06145692",0.05,"SR"
"kSR","815","0.2337946","0.04675892",0.05,"SR"
"kSR","816","0.4279697","0.08559394",0.05,"SR"
"kSR","817","0.2781691","0.05563382",0.05,"SR"
"kSR","818","0.1897497","0.03794994",0.05,"SR"
"kSR","819","0.3165925","0.0633185",0.05,"SR"
"kSR","820","0.3175361","0.06350722",0.05,"SR"
"kSR","821","0.1670709","0.03341418",0.05,"SR"
"kSR","822","0.313069","0.0626138",0.05,"SR"
"kSR","823","0.1857818","0.03715636",0.05,"SR"
"kSR","824","0.2377464","0.04754928",0.05,"SR"
"kSR","825","0.2392297","0.04784594",0.05,"SR"
"kSR","826","0.2781559","0.05563118",0.05,"SR"
"kSR","827","0.263278","0.0526556",0.05,"SR"
"kSR","828","0.2133343","0.04266686",0.05,"SR"
"kSR","829","0.3242987","0.06485974",0.05,"SR"
"kSR","830","0.3536179","0.07072358",0.05,"SR"
"kSR","831","0.3620644","0.07241288",0.05,"SR"
"kSR","832","0.2272943","0.04545886",0.05,"SR"
"kSR","833","0.205384","0.0410768",0.05,"SR"
"kSR","834","0.4139276","0.08278552",0.05,"SR"
"kSR","835","0.3295081","0.06590162",0.05,"SR"
"kSR","836","0.07789924","0.015579848",0.05,"SR"
"kSR","837","0.1404799","0.02809598",0.05,"SR"
"kSR","838","0.2364278","0.04728556",0.05,"SR"
"kSR","839","0.1718954","0.03437908",0.05,"SR"
"kSR","840","0.2380534","0.04761068",0.05,"SR"
"kSR","841","0.1801391","0.03602782",0.05,"SR"
"kSR","842","0.2478446","0.04956892",0.05,"SR"
"kSR","843","0.1622313","0.03244626",0.05,"SR"
"kSR","844","0.1862195","0.0372439",0.05,"SR"
"kSR","845","0.3319749","0.06639498",0.05,"SR"
"kSR","846","0.352374","0.0704748",0.05,"SR"
"kSR","847","0.400592","0.0801184",0.05,"SR"
"kSR","848","0.2500222","0.05000444",0.05,"SR"
"kSR","849","0.2778756","0.05557512",0.05,"SR"
"kSR","850","0.2231524","0.04463048",0.05,"SR"
"kSR","851","0.2190649","0.04381298",0.05,"SR"
"kSR","852","0.2000383","0.04000766",0.05,"SR"
"kSR","853","0.4350608","0.08701216",0.05,"SR"
"kSR","854","0.237637","0.0475274",0.05,"SR"
"kSR","855","0.2799734","0.05599468",0.05,"SR"
"kSR","856","0.2304579","0.04609158",0.05,"SR"
"kSR","857","0.2224913","0.04449826",0.05,"SR"
"kSR","858","0.144425","0.028885",0.05,"SR"
"kSR","859","0.231158","0.0462316",0.05,"SR"
"kSR","860","0.3035538","0.06071076",0.05,"SR"
"kSR","861","0.2781903","0.05563806",0.05,"SR"
"kSR","862","0.1875122","0.03750244",0.05,"SR"
"kSR","863","0.2395894","0.04791788",0.05,"SR"
"kSR","864","0.2156102","0.04312204",0.05,"SR"
"kSR","865","0.24692054","0.049384108",0.05,"SR"
"kSR","866","0.10390132","0.020780264",0.05,"SR"
"kSR","867","0.4090884","0.08181768",0.05,"SR"
"kSR","868","0.1960913","0.03921826",0.05,"SR"
"kSR","869","0.3494032","0.06988064",0.05,"SR"
"kSR","870","0.2082928","0.04165856",0.05,"SR"
"kSR","871","0.1440687","0.02881374",0.05,"SR"
"kSR","872","0.17220421","0.034440842",0.05,"SR"
"kSR","873","0.2650488","0.05300976",0.05,"SR"
"kSR","874","0.1518205","0.0303641",0.05,"SR"
"kSR","875","0.21677148","0.043354296",0.05,"SR"
"kSR","876","0.1571449","0.03142898",0.05,"SR"
"kSR","877","0.2381305","0.0476261",0.05,"SR"
"kSR","878","0.1944759","0.03889518",0.05,"SR"
"kSR","879","0.2362818","0.04725636",0.05,"SR"
"kSR","880","0.3244607","0.06489214",0.05,"SR"
"kSR","881","0.24460864","0.048921728",0.05,"SR"
"kSR","882","0.1441223","0.02882446",0.05,"SR"
"kSR","883","0.29815226","0.059630452",0.05,"SR"
"kSR","884","0.1746986","0.03493972",0.05,"SR"
"kSR","885","0.2271424","0.04542848",0.05,"SR"
"kSR","886","0.1611559","0.03223118",0.05,"SR"
"kSR","887","0.2518849","0.05037698",0.05,"SR"
"kSR","888","0.2939131","0.05878262",0.05,"SR"
"kSR","889","0.3270139","0.06540278",0.05,"SR"
"kSR","890","0.2563817","0.05127634",0.05,"SR"
"kSR","891","0.1497884","0.02995768",0.05,"SR"
"kSR","892","0.1644671","0.03289342",0.05,"SR"
"kSR","893","0.2831583","0.05663166",0.05,"SR"
"kSR","894","0.2016537","0.04033074",0.05,"SR"
"kSR","895","0.190209","0.0380418",0.05,"SR"
"kSR","896","0.296959","0.0593918",0.05,"SR"
"kSR","897","0.261722","0.0523444",0.05,"SR"
"kSR","898","0.3410572","0.06821144",0.05,"SR"
"kSR","899","0.3558945","0.0711789",0.05,"SR"
"kSR","900","0.2044504","0.04089008",0.05,"SR"
"kSR","901","0.2428397","0.04856794",0.05,"SR"
"kSR","902","0.2023402","0.04046804",0.05,"SR"
"kSR","903","0.2628696","0.05257392",0.05,"SR"
"kSR","904","0.23156","0.046312",0.05,"SR"
"kSR","905","0.3425234","0.06850468",0.05,"SR"
"kSR","906","0.1975094","0.03950188",0.05,"SR"
"kSR","907","0.3276353","0.06552706",0.05,"SR"
"kSR","908","0.2785409","0.05570818",0.05,"SR"
"kSR","909","0.20340442","0.040680884",0.05,"SR"
"kSR","910","0.2227194","0.04454388",0.05,"SR"
"kSR","911","0.241229","0.0482458",0.05,"SR"
"kSR","912","0.27379562","0.054759124",0.05,"SR"
"kSR","913","0.2653823","0.05307646",0.05,"SR"
"kSR","914","0.24187026","0.048374052",0.05,"SR"
"kSR","915","0.2861069","0.05722138",0.05,"SR"
"kSR","916","0.1873151","0.03746302",0.05,"SR"
"kSR","917","0.2935385","0.0587077",0.05,"SR"
"kSR","918","0.25786304","0.051572608",0.05,"SR"
"kSR","919","0.2242497","0.04484994",0.05,"SR"
"kSR","920","0.1817564","0.03635128",0.05,"SR"
"kSR","921","0.2200847","0.04401694",0.05,"SR"
"kSR","922","0.3095694","0.06191388",0.05,"SR"
"kSR","923","0.24370992","0.048741984",0.05,"SR"
"kSR","924","0.2766398","0.05532796",0.05,"SR"
"kSR","925","0.4504053","0.09008106",0.05,"SR"
"kSR","926","0.1766749","0.03533498",0.05,"SR"
"kSR","927","0.21889806","0.043779612",0.05,"SR"
"kSR","928","0.2086573","0.04173146",0.05,"SR"
"kSR","929","0.2941244","0.05882488",0.05,"SR"
"kSR","930","0.2708888","0.05417776",0.05,"SR"
"kSR","931","0.35708006","0.071416012",0.05,"SR"
"kSR","932","0.2455223","0.04910446",0.05,"SR"
"kSR","933","0.1822035","0.0364407",0.05,"SR"
"kSR","934","0.1515616","0.03031232",0.05,"SR"
"kSR","935","0.3282295","0.0656459",0.05,"SR"
"kSR","936","0.2856902","0.05713804",0.05,"SR"
"kSR","937","0.1742424","0.03484848",0.05,"SR"
"kSR","938","0.3695433","0.07390866",0.05,"SR"
"kSR","939","0.15298906","0.030597812",0.05,"SR"
"kSR","940","0.1847659","0.03695318",0.05,"SR"
"kSR","941","0.36841474","0.073682948",0.05,"SR"
"kSR","942","0.2134173","0.04268346",0.05,"SR"
"kSR","943","0.4287996","0.08575992",0.05,"SR"
"kSR","944","0.1706779","0.03413558",0.05,"SR"
"kSR","945","0.2351906","0.04703812",0.05,"SR"
"kSR","946","0.3102383","0.06204766",0.05,"SR"
"kSR","947","0.2797775","0.0559555",0.05,"SR"
"kSR","948","0.3920594","0.07841188",0.05,"SR"
"kSR","949","0.20008526","0.040017052",0.05,"SR"
"kSR","950","0.3312709","0.06625418",0.05,"SR"
"kSR","951","0.169653","0.0339306",0.05,"SR"
"kSR","952","0.2971709","0.05943418",0.05,"SR"
"kSR","953","0.1731115","0.0346223",0.05,"SR"
"kSR","954","0.1565321","0.03130642",0.05,"SR"
"kSR","955","0.1134895","0.0226979",0.05,"SR"
"kSR","956","0.2783943","0.05567886",0.05,"SR"
"kSR","957","0.13798698","0.027597396",0.05,"SR"
"kSR","958","0.2553867","0.05107734",0.05,"SR"
"kSR","959","0.1508645","0.0301729",0.05,"SR"
"kSR","960","0.1439928","0.02879856",0.05,"SR"
"kSR","961","0.24495092","0.048990184",0.05,"SR"
"kSR","962","0.2647066","0.05294132",0.05,"SR"
"kSR","963","0.2394414","0.04788828",0.05,"SR"
